Route,Distance_KM,Toll_Count,Border_Fee,Vehicle_Class,Urgency,Is_Backhaul,Road_Quality,Fuel_Price,Demand_Signal,Target_Price
Harare-Gweru,275,3,0,14t,5,0,2,1.68,0.72,729.09
Bulawayo-Vic Falls,435,4,0,5t,4,0,1,1.68,0.72,794.25
Bulawayo-Vic Falls,435,4,0,30t,5,0,2,1.68,0.72,1186.37
Bulawayo-Vic Falls,435,4,0,5t,1,1,3,1.68,0.72,416.56
Bulawayo-Vic Falls,435,4,0,14t,2,0,4,1.68,0.72,630.96
Harare-Beitbridge,580,6,122,14t,5,0,4,1.68,0.72,1026.39
Bulawayo-Vic Falls,435,4,0,14t,4,0,2,1.68,0.72,828.1
Harare-Bulawayo,440,5,0,14t,2,0,3,1.68,0.72,715.63
Harare-Beitbridge,580,6,122,5t,1,0,3,1.68,0.72,817.92
Harare-Gweru,275,3,0,14t,3,0,1,1.68,0.72,747.63
Harare-Beitbridge,580,6,122,30t,4,0,4,1.68,0.72,1420.72
Bulawayo-Vic Falls,435,4,0,14t,5,1,2,1.68,0.72,601.6
Mutare-Harare,263,3,0,30t,2,0,5,1.68,0.72,624.35
Bulawayo-Vic Falls,435,4,0,30t,5,0,2,1.68,0.72,1186.37
Harare-Gweru,275,3,0,30t,1,0,5,1.68,0.72,613.04
Harare-Bulawayo,440,5,0,30t,2,1,3,1.68,0.72,721.05
Mutare-Harare,263,3,0,14t,3,1,5,1.68,0.72,351.42
Harare-Beitbridge,580,6,122,14t,2,0,5,1.68,0.72,848.52
Bulawayo-Vic Falls,435,4,0,5t,1,0,1,1.68,0.72,706.0
Bulawayo-Vic Falls,435,4,0,5t,3,0,4,1.68,0.72,552.99
Harare-Gweru,275,3,0,5t,1,1,5,1.68,0.72,290.49
Mutare-Harare,263,3,0,14t,1,1,1,1.68,0.72,484.76
Harare-Bulawayo,440,5,0,14t,3,0,4,1.68,0.72,673.64
Bulawayo-Vic Falls,435,4,0,30t,1,0,5,1.68,0.72,821.34
Bulawayo-Vic Falls,435,4,0,30t,3,1,2,1.68,0.72,784.43
Harare-Gweru,275,3,0,30t,5,0,1,1.68,0.72,1019.41
Harare-Beitbridge,580,6,122,5t,4,0,3,1.68,0.72,920.16
Harare-Bulawayo,440,5,0,30t,1,0,2,1.68,0.72,1048.66
Mutare-Harare,263,3,0,30t,2,0,3,1.68,0.72,760.15
Harare-Beitbridge,580,6,122,30t,2,0,3,1.68,0.72,1383.38
Bulawayo-Vic Falls,435,4,0,5t,3,0,2,1.68,0.72,694.22
Mutare-Harare,263,3,0,5t,2,0,2,1.68,0.72,583.3
Mutare-Harare,263,3,0,5t,3,0,5,1.68,0.72,394.79
Bulawayo-Vic Falls,435,4,0,5t,1,1,4,1.68,0.72,371.38
Harare-Bulawayo,440,5,0,30t,2,0,1,1.68,0.72,1160.25
Bulawayo-Vic Falls,435,4,0,14t,2,0,4,1.68,0.72,630.96
Harare-Gweru,275,3,0,14t,2,0,4,1.68,0.72,515.17
Bulawayo-Vic Falls,435,4,0,30t,1,0,4,1.68,0.72,886.52
Bulawayo-Vic Falls,435,4,0,5t,5,0,1,1.68,0.72,823.67
Harare-Beitbridge,580,6,122,5t,4,1,3,1.68,0.72,670.1
Harare-Gweru,275,3,0,14t,1,0,5,1.68,0.72,429.38
Harare-Beitbridge,580,6,122,30t,5,1,4,1.68,0.72,1153.18
Harare-Bulawayo,440,5,0,30t,5,0,1,1.68,0.72,1299.48
Mutare-Harare,263,3,0,5t,1,0,2,1.68,0.72,559.97
Harare-Gweru,275,3,0,30t,2,0,5,1.68,0.72,638.59
Mutare-Harare,263,3,0,30t,2,1,4,1.68,0.72,522.27
Mutare-Harare,263,3,0,14t,5,0,1,1.68,0.72,796.55
Harare-Beitbridge,580,6,122,5t,2,0,2,1.68,0.72,919.9
Harare-Bulawayo,440,5,0,30t,4,0,4,1.68,0.72,1033.08
Harare-Beitbridge,580,6,122,14t,1,0,2,1.68,0.72,1010.13
Harare-Gweru,275,3,0,30t,5,0,5,1.68,0.72,715.22
Bulawayo-Vic Falls,435,4,0,5t,3,0,1,1.68,0.72,764.83
Harare-Beitbridge,580,6,122,5t,1,0,2,1.68,0.72,883.1
Harare-Bulawayo,440,5,0,30t,2,1,1,1.68,0.72,861.82
Harare-Beitbridge,580,6,122,14t,1,1,4,1.68,0.72,635.91
Mutare-Harare,263,3,0,30t,3,0,4,1.68,0.72,719.94
Harare-Beitbridge,580,6,122,30t,5,0,4,1.68,0.72,1473.34
Bulawayo-Vic Falls,435,4,0,30t,4,0,4,1.68,0.72,997.34
Mutare-Harare,263,3,0,14t,3,0,4,1.68,0.72,527.81
Harare-Beitbridge,580,6,122,30t,4,1,2,1.68,0.72,1123.5
Harare-Bulawayo,440,5,0,30t,3,0,3,1.68,0.72,1065.43
Bulawayo-Vic Falls,435,4,0,5t,1,1,3,1.68,0.72,438.88
Harare-Gweru,275,3,0,30t,2,0,2,1.68,0.72,842.29
Bulawayo-Vic Falls,435,4,0,14t,4,0,2,1.68,0.72,828.1
Harare-Beitbridge,580,6,122,14t,3,0,2,1.68,0.72,1094.31
Bulawayo-Vic Falls,435,4,0,30t,4,1,5,1.68,0.72,674.81
Harare-Beitbridge,580,6,122,5t,4,0,3,1.68,0.72,920.16
Bulawayo-Vic Falls,435,4,0,14t,1,0,2,1.68,0.72,736.09
Bulawayo-Vic Falls,435,4,0,30t,4,1,3,1.68,0.72,848.56
Bulawayo-Vic Falls,435,4,0,14t,3,0,2,1.68,0.72,797.43
Harare-Gweru,275,3,0,5t,2,1,5,1.68,0.72,292.06
Harare-Bulawayo,440,5,0,5t,1,1,2,1.68,0.72,469.0
Harare-Bulawayo,440,5,0,5t,3,0,2,1.68,0.72,710.48
Harare-Gweru,275,3,0,5t,2,0,2,1.68,0.72,588.23
Harare-Gweru,275,3,0,30t,3,0,3,1.68,0.72,805.36
Bulawayo-Vic Falls,435,4,0,5t,5,0,3,1.68,0.72,671.57
Mutare-Harare,263,3,0,14t,5,1,5,1.68,0.72,393.1
Mutare-Harare,263,3,0,14t,3,0,1,1.68,0.72,739.65
Mutare-Harare,263,3,0,14t,1,1,3,1.68,0.72,425.03
Bulawayo-Vic Falls,435,4,0,30t,4,1,2,1.68,0.72,896.98
Harare-Gweru,275,3,0,14t,1,0,5,1.68,0.72,429.38
Mutare-Harare,263,3,0,14t,4,1,3,1.68,0.72,475.79
Harare-Beitbridge,580,6,122,5t,1,0,5,1.68,0.72,687.55
Harare-Beitbridge,580,6,122,30t,3,0,3,1.68,0.72,1438.71
Mutare-Harare,263,3,0,30t,5,0,3,1.68,0.72,851.37
Harare-Bulawayo,440,5,0,30t,3,0,2,1.68,0.72,1136.05
Harare-Beitbridge,580,6,122,5t,4,0,5,1.68,0.72,773.49
Mutare-Harare,263,3,0,5t,1,1,3,1.68,0.72,353.81
Harare-Bulawayo,440,5,0,30t,5,0,5,1.68,0.72,995.29
Harare-Gweru,275,3,0,30t,2,0,3,1.68,0.72,774.39
Mutare-Harare,263,3,0,30t,4,1,5,1.68,0.72,508.38
Harare-Gweru,275,3,0,5t,3,0,5,1.68,0.72,399.91
Harare-Beitbridge,580,6,122,5t,5,0,4,1.68,0.72,878.19
Bulawayo-Vic Falls,435,4,0,30t,3,0,1,1.68,0.72,1172.25
Harare-Gweru,275,3,0,5t,3,0,3,1.68,0.72,541.14
Harare-Beitbridge,580,6,122,5t,4,1,2,1.68,0.72,714.3
Harare-Beitbridge,580,6,122,5t,1,0,3,1.68,0.72,817.92
Bulawayo-Vic Falls,435,4,0,14t,4,0,2,1.68,0.72,828.1
Mutare-Harare,263,3,0,14t,5,0,4,1.68,0.72,568.41
Mutare-Harare,263,3,0,30t,5,0,1,1.68,0.72,1003.46
Bulawayo-Vic Falls,435,4,0,14t,3,0,1,1.68,0.72,868.05
Bulawayo-Vic Falls,435,4,0,14t,5,0,4,1.68,0.72,706.67
Harare-Gweru,275,3,0,5t,4,0,3,1.68,0.72,561.96
Harare-Bulawayo,440,5,0,14t,5,0,2,1.68,0.72,877.56
Mutare-Harare,263,3,0,30t,2,0,1,1.68,0.72,895.95
Harare-Beitbridge,580,6,122,14t,1,0,1,1.68,0.72,1075.32
Harare-Gweru,275,3,0,14t,4,0,4,1.68,0.72,556.38
Mutare-Harare,263,3,0,5t,2,0,4,1.68,0.72,447.5
Harare-Bulawayo,440,5,0,5t,2,0,5,1.68,0.72,479.45
Harare-Gweru,275,3,0,14t,3,1,3,1.68,0.72,470.12
Harare-Gweru,275,3,0,14t,2,0,5,1.68,0.72,447.27
Bulawayo-Vic Falls,435,4,0,14t,2,0,2,1.68,0.72,766.76
Harare-Gweru,275,3,0,5t,3,0,3,1.68,0.72,541.14
Harare-Gweru,275,3,0,14t,1,0,2,1.68,0.72,624.93
Harare-Bulawayo,440,5,0,30t,3,0,2,1.68,0.72,1136.05
Harare-Beitbridge,580,6,122,5t,5,0,4,1.68,0.72,878.19
Harare-Beitbridge,580,6,122,14t,3,0,5,1.68,0.72,882.46
Harare-Gweru,275,3,0,14t,5,0,5,1.68,0.72,500.94
Harare-Bulawayo,440,5,0,5t,3,1,1,1.68,0.72,609.67
Mutare-Harare,263,3,0,5t,2,1,5,1.68,0.72,298.15
Bulawayo-Vic Falls,435,4,0,14t,1,0,3,1.68,0.72,670.91
Bulawayo-Vic Falls,435,4,0,30t,3,0,2,1.68,0.72,1101.63
Mutare-Harare,263,3,0,5t,3,1,2,1.68,0.72,472.32
Harare-Gweru,275,3,0,5t,2,0,4,1.68,0.72,452.43
Harare-Gweru,275,3,0,30t,2,0,2,1.68,0.72,842.29
Bulawayo-Vic Falls,435,4,0,5t,2,1,2,1.68,0.72,525.57
Harare-Bulawayo,440,5,0,14t,2,1,5,1.68,0.72,454.6
Bulawayo-Vic Falls,435,4,0,14t,3,0,4,1.68,0.72,656.2
Harare-Bulawayo,440,5,0,14t,4,0,5,1.68,0.72,626.22
Harare-Bulawayo,440,5,0,5t,2,0,5,1.68,0.72,479.45
Harare-Bulawayo,440,5,0,30t,4,0,5,1.68,0.72,959.75
Harare-Gweru,275,3,0,5t,2,1,5,1.68,0.72,278.24
Mutare-Harare,263,3,0,30t,4,0,5,1.68,0.72,674.3
Harare-Bulawayo,440,5,0,30t,3,0,5,1.68,0.72,924.2
Harare-Gweru,275,3,0,5t,1,0,1,1.68,0.72,629.89
Harare-Bulawayo,440,5,0,14t,3,1,3,1.68,0.72,555.51
Harare-Bulawayo,440,5,0,14t,2,1,1,1.68,0.72,606.7
Bulawayo-Vic Falls,435,4,0,30t,5,0,3,1.68,0.72,1110.33
Mutare-Harare,263,3,0,30t,5,0,1,1.68,0.72,1003.46
Mutare-Harare,263,3,0,30t,5,1,1,1.68,0.72,788.75
Bulawayo-Vic Falls,435,4,0,30t,3,0,3,1.68,0.72,1031.02
Mutare-Harare,263,3,0,30t,5,0,4,1.68,0.72,775.32
Bulawayo-Vic Falls,435,4,0,14t,4,1,5,1.68,0.72,438.06
Harare-Beitbridge,580,6,122,30t,3,1,1,1.68,0.72,1188.36
Harare-Beitbridge,580,6,122,5t,4,0,4,1.68,0.72,846.83
Mutare-Harare,263,3,0,5t,2,0,3,1.68,0.72,515.4
Harare-Beitbridge,580,6,122,30t,4,0,2,1.68,0.72,1567.38
Mutare-Harare,263,3,0,5t,3,0,2,1.68,0.72,606.64
Harare-Beitbridge,580,6,122,14t,3,1,3,1.68,0.72,750.15
Harare-Gweru,275,3,0,5t,2,0,4,1.68,0.72,452.43
Harare-Bulawayo,440,5,0,30t,4,0,5,1.68,0.72,959.75
Harare-Bulawayo,440,5,0,14t,4,0,3,1.68,0.72,772.88
Harare-Bulawayo,440,5,0,30t,1,0,3,1.68,0.72,983.48
Mutare-Harare,263,3,0,30t,5,1,5,1.68,0.72,516.59
Harare-Bulawayo,440,5,0,30t,3,0,3,1.68,0.72,1065.43
Harare-Gweru,275,3,0,30t,2,0,4,1.68,0.72,706.49
Harare-Bulawayo,440,5,0,14t,1,0,3,1.68,0.72,687.01
Harare-Bulawayo,440,5,0,14t,1,0,3,1.68,0.72,687.01
Harare-Bulawayo,440,5,0,5t,3,0,3,1.68,0.72,639.86
Harare-Gweru,275,3,0,14t,4,0,2,1.68,0.72,703.05
Bulawayo-Vic Falls,435,4,0,30t,5,1,1,1.68,0.72,887.5
Harare-Gweru,275,3,0,5t,5,0,1,1.68,0.72,734.87
Bulawayo-Vic Falls,435,4,0,5t,2,0,1,1.68,0.72,735.42
Harare-Bulawayo,440,5,0,30t,5,0,3,1.68,0.72,1147.39
Mutare-Harare,263,3,0,14t,3,0,5,1.68,0.72,457.19
Mutare-Harare,263,3,0,30t,1,0,2,1.68,0.72,794.93
Harare-Bulawayo,440,5,0,14t,5,0,1,1.68,0.72,953.61
Bulawayo-Vic Falls,435,4,0,14t,4,0,4,1.68,0.72,681.44
Harare-Bulawayo,440,5,0,5t,4,0,4,1.68,0.72,591.14
Harare-Beitbridge,580,6,122,5t,3,0,4,1.68,0.72,815.46
Harare-Bulawayo,440,5,0,5t,2,0,3,1.68,0.72,615.25
Bulawayo-Vic Falls,435,4,0,5t,5,0,4,1.68,0.72,595.52
Harare-Bulawayo,440,5,0,5t,4,0,1,1.68,0.72,811.13
Harare-Bulawayo,440,5,0,14t,2,0,1,1.68,0.72,851.43
Harare-Gweru,275,3,0,30t,3,1,5,1.68,0.72,486.52
Harare-Beitbridge,580,6,122,30t,4,1,4,1.68,0.72,1017.09
Mutare-Harare,263,3,0,5t,3,0,2,1.68,0.72,606.64
Mutare-Harare,263,3,0,5t,5,0,3,1.68,0.72,577.25
Harare-Bulawayo,440,5,0,30t,1,0,1,1.68,0.72,1113.84
Harare-Gweru,275,3,0,5t,3,1,4,1.68,0.72,354.96
Bulawayo-Vic Falls,435,4,0,5t,3,0,5,1.68,0.72,482.37
Harare-Beitbridge,580,6,122,5t,1,0,1,1.68,0.72,948.29
Mutare-Harare,263,3,0,5t,5,0,1,1.68,0.72,729.35
Harare-Beitbridge,580,6,122,30t,2,0,1,1.68,0.72,1519.18
Bulawayo-Vic Falls,435,4,0,14t,2,0,2,1.68,0.72,766.76
Bulawayo-Vic Falls,435,4,0,30t,3,1,5,1.68,0.72,622.91
Harare-Beitbridge,580,6,122,14t,4,0,2,1.68,0.72,1136.4
Harare-Bulawayo,440,5,0,14t,2,0,4,1.68,0.72,647.73
Harare-Beitbridge,580,6,122,14t,2,0,5,1.68,0.72,848.52
Harare-Bulawayo,440,5,0,5t,2,0,2,1.68,0.72,683.15
Bulawayo-Vic Falls,435,4,0,30t,2,1,1,1.68,0.72,887.06
Harare-Bulawayo,440,5,0,14t,3,0,4,1.68,0.72,673.64
Harare-Beitbridge,580,6,122,5t,3,1,2,1.68,0.72,743.87
Harare-Bulawayo,440,5,0,5t,1,0,4,1.68,0.72,525.46
Bulawayo-Vic Falls,435,4,0,5t,3,1,5,1.68,0.72,364.38
Harare-Bulawayo,440,5,0,5t,1,0,1,1.68,0.72,721.01
Bulawayo-Vic Falls,435,4,0,30t,5,0,4,1.68,0.72,1034.28
Harare-Beitbridge,580,6,122,30t,3,0,4,1.68,0.72,1368.1
Harare-Bulawayo,440,5,0,30t,2,0,4,1.68,0.72,956.55
Harare-Beitbridge,580,6,122,5t,1,1,1,1.68,0.72,732.56
Mutare-Harare,263,3,0,30t,1,0,4,1.68,0.72,664.56
Harare-Gweru,275,3,0,5t,1,0,4,1.68,0.72,434.33
Harare-Bulawayo,440,5,0,5t,2,0,4,1.68,0.72,547.35
Bulawayo-Vic Falls,435,4,0,14t,5,0,1,1.68,0.72,934.82
Harare-Gweru,275,3,0,5t,5,0,4,1.68,0.72,506.72
Harare-Bulawayo,440,5,0,5t,4,0,3,1.68,0.72,664.47
Harare-Beitbridge,580,6,122,30t,3,1,2,1.68,0.72,1108.88
Harare-Bulawayo,440,5,0,5t,1,0,5,1.68,0.72,460.27
Harare-Gweru,275,3,0,30t,3,0,4,1.68,0.72,734.75
Harare-Gweru,275,3,0,5t,2,0,2,1.68,0.72,588.23
Harare-Beitbridge,580,6,122,5t,2,1,4,1.68,0.72,575.23
Harare-Beitbridge,580,6,122,5t,5,1,4,1.68,0.72,626.79
Mutare-Harare,263,3,0,30t,2,0,4,1.68,0.72,692.25
Harare-Bulawayo,440,5,0,30t,4,0,4,1.68,0.72,1033.08
Harare-Beitbridge,580,6,122,14t,3,0,4,1.68,0.72,953.08
Mutare-Harare,263,3,0,14t,5,0,1,1.68,0.72,796.55
Mutare-Harare,263,3,0,30t,5,0,4,1.68,0.72,775.32
Harare-Beitbridge,580,6,122,5t,1,0,1,1.68,0.72,948.29
Harare-Bulawayo,440,5,0,14t,1,0,1,1.68,0.72,817.38
Harare-Bulawayo,440,5,0,5t,3,0,4,1.68,0.72,569.24
Mutare-Harare,263,3,0,30t,1,0,4,1.68,0.72,664.56
Bulawayo-Vic Falls,435,4,0,30t,4,0,2,1.68,0.72,1144.0
Mutare-Harare,263,3,0,14t,5,0,5,1.68,0.72,492.36
Harare-Beitbridge,580,6,122,14t,3,0,3,1.68,0.72,1023.69
Mutare-Harare,263,3,0,14t,4,0,3,1.68,0.72,621.44
Harare-Gweru,275,3,0,5t,5,0,3,1.68,0.72,582.77
Bulawayo-Vic Falls,435,4,0,30t,3,0,2,1.68,0.72,1101.63
Harare-Bulawayo,440,5,0,30t,3,0,4,1.68,0.72,994.82
Harare-Gweru,275,3,0,5t,5,0,3,1.68,0.72,582.77
Harare-Beitbridge,580,6,122,5t,4,1,5,1.68,0.72,616.73
Bulawayo-Vic Falls,435,4,0,5t,3,0,1,1.68,0.72,764.83
Bulawayo-Vic Falls,435,4,0,30t,4,0,3,1.68,0.72,1070.67
Harare-Beitbridge,580,6,122,14t,3,0,5,1.68,0.72,882.46
Bulawayo-Vic Falls,435,4,0,5t,5,0,1,1.68,0.72,823.67
Harare-Bulawayo,440,5,0,14t,5,0,3,1.68,0.72,801.51
Harare-Bulawayo,440,5,0,5t,3,0,4,1.68,0.72,569.24
Harare-Bulawayo,440,5,0,5t,1,0,2,1.68,0.72,655.82
Bulawayo-Vic Falls,435,4,0,5t,4,0,2,1.68,0.72,720.92
Harare-Beitbridge,580,6,122,14t,4,0,5,1.68,0.72,916.4
Bulawayo-Vic Falls,435,4,0,5t,2,0,3,1.68,0.72,599.62
Harare-Gweru,275,3,0,14t,5,1,2,1.68,0.72,518.72
Harare-Gweru,275,3,0,5t,3,1,3,1.68,0.72,400.14
Harare-Bulawayo,440,5,0,14t,4,0,5,1.68,0.72,626.22
Harare-Beitbridge,580,6,122,30t,3,0,2,1.68,0.72,1509.33
Mutare-Harare,263,3,0,30t,1,0,5,1.68,0.72,599.38
Bulawayo-Vic Falls,435,4,0,5t,3,1,2,1.68,0.72,494.88
Mutare-Harare,263,3,0,5t,2,0,4,1.68,0.72,447.5
Harare-Beitbridge,580,6,122,5t,4,0,1,1.68,0.72,1066.82
Harare-Beitbridge,580,6,122,5t,1,0,4,1.68,0.72,752.73
Harare-Gweru,275,3,0,30t,2,0,5,1.68,0.72,638.59
Harare-Gweru,275,3,0,30t,3,0,2,1.68,0.72,875.98
Harare-Beitbridge,580,6,122,30t,1,0,3,1.68,0.72,1328.04
Mutare-Harare,263,3,0,30t,2,0,3,1.68,0.72,760.15
Mutare-Harare,263,3,0,14t,1,0,1,1.68,0.72,682.76
Bulawayo-Vic Falls,435,4,0,5t,3,0,2,1.68,0.72,694.22
Harare-Bulawayo,440,5,0,30t,5,0,1,1.68,0.72,1299.48
Harare-Bulawayo,440,5,0,14t,1,1,4,1.68,0.72,468.87
Harare-Gweru,275,3,0,30t,1,0,3,1.68,0.72,743.41
Harare-Gweru,275,3,0,5t,3,0,1,1.68,0.72,682.38
Harare-Beitbridge,580,6,122,5t,3,0,2,1.68,0.72,956.69
Bulawayo-Vic Falls,435,4,0,30t,3,0,2,1.68,0.72,1101.63
Mutare-Harare,263,3,0,5t,4,0,5,1.68,0.72,409.97
Mutare-Harare,263,3,0,30t,4,0,4,1.68,0.72,747.63
Harare-Gweru,275,3,0,30t,1,0,2,1.68,0.72,808.59
Mutare-Harare,263,3,0,5t,2,0,4,1.68,0.72,447.5
Harare-Bulawayo,440,5,0,30t,1,0,5,1.68,0.72,853.11
Harare-Gweru,275,3,0,14t,2,0,3,1.68,0.72,583.07
Harare-Gweru,275,3,0,14t,2,0,2,1.68,0.72,650.97
Mutare-Harare,263,3,0,5t,3,0,4,1.68,0.72,465.4
Bulawayo-Vic Falls,435,4,0,14t,1,1,3,1.68,0.72,505.34
Harare-Beitbridge,580,6,122,30t,3,1,3,1.68,0.72,1139.78
Mutare-Harare,263,3,0,14t,1,0,2,1.68,0.72,617.57
Harare-Bulawayo,440,5,0,14t,3,0,5,1.68,0.72,603.03
Harare-Bulawayo,440,5,0,30t,1,1,1,1.68,0.72,809.48
Harare-Bulawayo,440,5,0,5t,4,0,4,1.68,0.72,591.14
Harare-Gweru,275,3,0,5t,2,0,4,1.68,0.72,452.43
Harare-Beitbridge,580,6,122,14t,3,0,3,1.68,0.72,1023.69
Bulawayo-Vic Falls,435,4,0,30t,5,0,5,1.68,0.72,958.23
Harare-Bulawayo,440,5,0,14t,3,0,4,1.68,0.72,673.64
Mutare-Harare,263,3,0,5t,5,1,2,1.68,0.72,463.01
Bulawayo-Vic Falls,435,4,0,30t,4,0,1,1.68,0.72,1217.33
Bulawayo-Vic Falls,435,4,0,5t,4,0,3,1.68,0.72,647.59
Harare-Gweru,275,3,0,30t,3,1,4,1.68,0.72,537.58
Bulawayo-Vic Falls,435,4,0,14t,1,0,4,1.68,0.72,605.72
Harare-Gweru,275,3,0,5t,5,1,1,1.68,0.72,570.42
Bulawayo-Vic Falls,435,4,0,5t,4,0,1,1.68,0.72,794.25
Mutare-Harare,263,3,0,30t,4,0,1,1.68,0.72,967.63
Harare-Gweru,275,3,0,5t,3,0,3,1.68,0.72,541.14
Harare-Gweru,275,3,0,30t,4,0,5,1.68,0.72,689.67
Harare-Gweru,275,3,0,14t,3,0,3,1.68,0.72,606.39
Harare-Bulawayo,440,5,0,5t,4,0,4,1.68,0.72,591.14
Harare-Bulawayo,440,5,0,30t,5,1,4,1.68,0.72,842.88
Bulawayo-Vic Falls,435,4,0,30t,1,0,2,1.68,0.72,1016.89
Bulawayo-Vic Falls,435,4,0,14t,1,0,3,1.68,0.72,670.91
Bulawayo-Vic Falls,435,4,0,5t,4,0,1,1.68,0.72,794.25
Mutare-Harare,263,3,0,5t,4,0,2,1.68,0.72,629.97
Harare-Gweru,275,3,0,30t,2,1,1,1.68,0.72,721.42
Harare-Bulawayo,440,5,0,30t,3,0,1,1.68,0.72,1206.66
Harare-Beitbridge,580,6,122,30t,2,0,3,1.68,0.72,1383.38
Harare-Bulawayo,440,5,0,30t,2,0,2,1.68,0.72,1092.35
Bulawayo-Vic Falls,435,4,0,5t,3,0,3,1.68,0.72,623.6
Bulawayo-Vic Falls,435,4,0,5t,4,0,2,1.68,0.72,720.92
Bulawayo-Vic Falls,435,4,0,30t,3,0,5,1.68,0.72,889.78
Mutare-Harare,263,3,0,5t,4,0,3,1.68,0.72,556.64
Harare-Beitbridge,580,6,122,14t,1,0,5,1.68,0.72,814.58
Bulawayo-Vic Falls,435,4,0,30t,4,0,3,1.68,0.72,1070.67
Bulawayo-Vic Falls,435,4,0,5t,1,0,3,1.68,0.72,575.63
Harare-Bulawayo,440,5,0,14t,1,0,2,1.68,0.72,752.19
Harare-Gweru,275,3,0,5t,1,0,3,1.68,0.72,499.52
Harare-Gweru,275,3,0,14t,4,0,4,1.68,0.72,556.38
Mutare-Harare,263,3,0,5t,2,1,1,1.68,0.72,457.03
Harare-Gweru,275,3,0,14t,3,0,3,1.68,0.72,606.39
Harare-Beitbridge,580,6,122,5t,3,0,2,1.68,0.72,956.69
Harare-Bulawayo,440,5,0,14t,2,1,1,1.68,0.72,618.63
Mutare-Harare,263,3,0,5t,3,1,3,1.68,0.72,387.65
Harare-Beitbridge,580,6,122,30t,2,0,1,1.68,0.72,1519.18
Harare-Gweru,275,3,0,5t,3,0,3,1.68,0.72,541.14
Harare-Bulawayo,440,5,0,30t,2,0,2,1.68,0.72,1092.35
Harare-Bulawayo,440,5,0,5t,5,0,1,1.68,0.72,841.18
Harare-Beitbridge,580,6,122,5t,5,1,3,1.68,0.72,707.18
Bulawayo-Vic Falls,435,4,0,5t,1,0,4,1.68,0.72,510.45
Mutare-Harare,263,3,0,5t,2,0,2,1.68,0.72,583.3
Mutare-Harare,263,3,0,14t,3,0,2,1.68,0.72,669.04
Harare-Gweru,275,3,0,5t,1,0,2,1.68,0.72,564.7
Harare-Bulawayo,440,5,0,30t,5,0,2,1.68,0.72,1223.44
Mutare-Harare,263,3,0,30t,4,1,1,1.68,0.72,678.13
Harare-Beitbridge,580,6,122,14t,4,1,5,1.68,0.72,653.29
Bulawayo-Vic Falls,435,4,0,5t,5,1,1,1.68,0.72,624.1
Harare-Beitbridge,580,6,122,5t,3,1,4,1.68,0.72,610.01
Mutare-Harare,263,3,0,5t,4,0,2,1.68,0.72,629.97
Bulawayo-Vic Falls,435,4,0,5t,5,0,3,1.68,0.72,671.57
Mutare-Harare,263,3,0,5t,2,1,4,1.68,0.72,336.9
Mutare-Harare,263,3,0,14t,5,0,4,1.68,0.72,568.41
Bulawayo-Vic Falls,435,4,0,14t,1,1,3,1.68,0.72,478.95
Bulawayo-Vic Falls,435,4,0,14t,1,0,4,1.68,0.72,605.72
Mutare-Harare,263,3,0,5t,3,1,5,1.68,0.72,292.68
Harare-Gweru,275,3,0,14t,4,0,4,1.68,0.72,556.38
Bulawayo-Vic Falls,435,4,0,5t,1,0,5,1.68,0.72,445.26
Harare-Beitbridge,580,6,122,14t,3,0,3,1.68,0.72,1023.69
Harare-Beitbridge,580,6,122,30t,3,0,2,1.68,0.72,1509.33
Mutare-Harare,263,3,0,14t,1,0,3,1.68,0.72,552.39
Bulawayo-Vic Falls,435,4,0,14t,5,0,2,1.68,0.72,858.77
Harare-Beitbridge,580,6,122,14t,1,0,5,1.68,0.72,814.58
Bulawayo-Vic Falls,435,4,0,30t,5,0,4,1.68,0.72,1034.28
Harare-Gweru,275,3,0,14t,2,0,4,1.68,0.72,515.17
Harare-Beitbridge,580,6,122,30t,4,0,3,1.68,0.72,1494.05
Harare-Gweru,275,3,0,5t,4,0,5,1.68,0.72,415.29
Harare-Beitbridge,580,6,122,14t,2,1,2,1.68,0.72,770.75
Harare-Beitbridge,580,6,122,14t,3,1,3,1.68,0.72,772.26
Bulawayo-Vic Falls,435,4,0,5t,4,1,2,1.68,0.72,535.43
Harare-Bulawayo,440,5,0,30t,4,0,3,1.68,0.72,1106.41
Harare-Beitbridge,580,6,122,5t,5,0,3,1.68,0.72,954.24
Harare-Bulawayo,440,5,0,14t,1,0,2,1.68,0.72,752.19
Harare-Beitbridge,580,6,122,14t,2,0,5,1.68,0.72,848.52
Mutare-Harare,263,3,0,5t,2,0,4,1.68,0.72,447.5
Bulawayo-Vic Falls,435,4,0,5t,2,0,4,1.68,0.72,531.72
Harare-Gweru,275,3,0,5t,5,0,2,1.68,0.72,658.82
Harare-Gweru,275,3,0,14t,1,0,2,1.68,0.72,624.93
Mutare-Harare,263,3,0,5t,2,0,1,1.68,0.72,651.2
Harare-Gweru,275,3,0,14t,3,0,4,1.68,0.72,535.78
Harare-Gweru,275,3,0,30t,2,1,2,1.68,0.72,602.15
Harare-Beitbridge,580,6,122,5t,1,1,2,1.68,0.72,659.66
Harare-Beitbridge,580,6,122,30t,3,0,4,1.68,0.72,1368.1
Harare-Bulawayo,440,5,0,5t,3,1,4,1.68,0.72,404.52
Harare-Gweru,275,3,0,5t,1,0,1,1.68,0.72,629.89
